,constellationID,constellationName
79,20000080,DJ-XCW
80,20000081,3GK-WS
81,20000082,5ZR-29
82,20000083,J-9M7D
83,20000084,R-M719
84,20000085,5Y1E-3
85,20000086,760-9C
86,20000087,4-QV2L
87,20000088,GU-JZ1
88,20000089,BVA-YH
89,20000090,VS-8P0
90,20000091,5HN-S5
91,20000092,Y-JSM8
92,20000093,VSC-W9
93,20000094,FQ-COP
94,20000095,MRC-29
95,20000096,51ZT-6
96,20000097,4YFT-F
97,20000098,P-I9PF
98,20000099,ENP-SH
99,20000100,Y-M7ML
100,20000101,QI1M-Q
101,20000102,7VJ-7M
102,20000103,02QH-A
103,20000104,WQZ8-4
104,20000105,DITJ-X
105,20000106,YCM-AI
106,20000107,CN5-F2
107,20000108,IV-LWJ
108,20000109,U-EUG7
109,20000110,E-95ID
110,20000111,8-4EFQ
111,20000112,Z-ONUI
112,20000113,QA-P7J
113,20000114,UR-HG4
114,20000115,0YMH-Q
115,20000116,0EA3-8
116,20000117,0-YMZM
117,20000118,N5V-Y0
118,20000119,N-LY4R
119,20000120,V2S-RH
120,20000121,FD-7Y4
121,20000122,TL-FDN
122,20000123,R-CL2W
123,20000124,1P-VL2
124,20000125,X-VN63
125,20000126,LLAP-1
126,20000127,52-JKU
127,20000128,E3-NLE
128,20000129,GORV-P
129,20000130,03C-SU
130,20000131,W-XBGF
131,20000132,730-KH
132,20000133,U-3HAO
133,20000134,K-DLD2
134,20000135,V-LQBF
135,20000136,BB8E-G
136,20000137,IYOO-M
137,20000138,Q-PVMK
138,20000139,AP-S8F
139,20000140,T-W4L3
140,20000141,V-4QJC
141,20000142,DYK-G8
142,20000143,L-TEVM
143,20000144,HRJG-D
144,20000145,W-3Y6D
145,20000146,I3-2J0
146,20000147,Tranquility
147,20000148,Paradise
148,20000149,Elysium
149,20000150,Sound
150,20000151,Rapture
151,20000152,Hale
152,20000153,Heaven
153,20000154,4R-HUN
154,20000155,XI0-X2
155,20000156,1M4-FN
156,20000157,UL8-RD
157,20000158,3TS-12
158,20000159,E6EO-H
159,20000160,PFL-QY
160,20000161,7UNX-J
161,20000162,D-YKXH
162,20000163,G-HISF
163,20000164,GDBW-2
164,20000165,WS5L-X
165,20000166,MW49-U
166,20000167,PX0-P4
167,20000168,2747-4
168,20000169,UX3-N2
169,20000170,N-OGI1
170,20000171,EM-L3K
171,20000172,ZW-BY5
172,20000173,JZV-O6
173,20000174,XR9-LP
174,20000175,9HXQ-G
175,20000176,FDR-EQ
176,20000177,T-1WDH
177,20000178,A-JI5E
178,20000179,T-HHHT
179,20000180,NNLX-K
180,20000181,6JCS-4
181,20000182,U-JTBT
182,20000183,BRP2-K
183,20000184,1G-8KY
184,20000185,ST-0EZ
185,20000186,48R-PS
186,20000187,N32Z-Z
187,20000188,UTZ-7B
188,20000189,E-I1JW
189,20000190,W9MQ-1
190,20000191,XHYS-O
191,20000192,Y8-HHZ
192,20000193,Y8HB-U
193,20000194,XMNF-7
194,20000195,L-1T22
195,20000196,0HD-6C
196,20000197,0KTC-R
197,20000198,Okunda
198,20000199,Koichi
199,20000200,Haurala
200,20000201,Okela
201,20000202,Kaala
202,20000203,Makiriemi
203,20000204,Sela
204,20000205,Minnen
205,20000206,Karnola
206,20000207,Kainokai
207,20000208,Pietanen
208,20000209,Asalola
209,20000210,Malariya
210,20000211,Umamon
211,20000212,Mito
212,20000213,1-Z95W
213,20000214,OG-DJD
214,20000215,05-1B6
215,20000216,WSC-AL
216,20000217,BS8-ZQ
217,20000218,I4-DK8
218,20000219,4I-WP1
219,20000220,NSM-6F
220,20000221,F-8DMX
221,20000222,D-YMGR
222,20000223,2RX9-6
223,20000224,3A-CND
224,20000225,Z6T6-B
225,20000226,OC-TTA
226,20000227,J0-59Y
227,20000228,3D-ROC
228,20000229,4-0VL9
229,20000230,E-UBWI
230,20000231,E1L-UY
231,20000232,P-FL48
232,20000233,OWT3-6
233,20000234,E65-47
234,20000235,MY-HQD
235,20000236,O-BSIB
236,20000237,W1-F3U
237,20000238,826-A5
238,20000239,6I-9Y2
239,20000240,B9J-NT
240,20000241,UN2H-D
241,20000242,F-0CTG
242,20000243,Sanair
243,20000244,Somi
244,20000245,Mise
245,20000246,Emsek
246,20000247,Arvachah
247,20000248,Mimishia
248,20000249,Sukanan
249,20000250,Damadil
250,20000251,Rifenda
251,20000252,Nasorin
252,20000253,Tsemshatel
253,20000254,Anidaza
254,20000255,Ajah
255,20000256,Subhatoub
256,20000257,Peges
257,20000258,B-D245
258,20000259,X5O9-E
259,20000260,J33-JR
260,20000261,AGI1-F
261,20000262,U-IOR1
262,20000263,NPL-WH
263,20000264,IM-8S5
264,20000265,7-ZDOK
265,20000266,6GU-AT
266,20000267,2FYX-H
267,20000268,NOB-HD
268,20000269,C9XB-L
269,20000270,KPU3-3
270,20000271,5VN-B7
271,20000272,41JS-R
272,20000273,H26A-B
273,20000274,Y-2D6Q
274,20000275,U7L-MQ
275,20000276,XJ-0RG
276,20000277,H-QXM7
277,20000278,T-L301
278,20000279,QO-17V
279,20000280,VH1-NS
280,20000281,Q4IG-S
281,20000282,JG-ZLG
282,20000283,V-H3V0
283,20000284,W-ULNA
284,20000285,SB3-IH
285,20000286,Z01V-Z
286,20000287,WF-OP4
287,20000288,R-IZDC
288,20000289,MDM8-J
289,20000290,U8-CWA
290,20000291,38G6-L
291,20000292,YS-GOP
292,20000293,WMP-OF
293,20000294,LY-FY6
294,20000295,U-7RBK
295,20000296,G8-D09
296,20000297,304Z-R
297,20000298,K-QUVW
298,20000299,LN-L8L
299,20000300,S4GH-I
300,20000301,0A-73B
301,20000302,Barvigrard
302,20000303,Tiat
303,20000304,Aldodan
304,20000305,Ani
305,20000306,Fribrodi
306,20000307,Eugidi
307,20000308,Essin
308,20000309,Angils
309,20000310,Q-IPAA
310,20000311,K-ZKBM
311,20000312,MY-QQI
312,20000313,RTCU-5
313,20000314,C73-U5
314,20000315,K-N3MD
315,20000316,4MY-AB
316,20000317,Y46-EN
317,20000318,EL8Z-M
318,20000319,YENX-U
319,20000320,WTE-CK
320,20000321,IJE6-J
321,20000322,Throne Worlds
322,20000323,Mobit
323,20000324,Yestadan
324,20000325,Mazake
325,20000326,Kekah
326,20000327,Sosarir
327,20000328,Armi
328,20000329,Mulata
329,20000330,Nashar
330,20000331,Kehina
331,20000332,Avib
332,20000333,Liela
333,20000334,Norgoh
334,20000335,4M6-GJ
335,20000336,D-GU3R
336,20000337,N-APJ8
337,20000338,PGPJ-8
338,20000339,8G-JN6
339,20000340,M9-AN3
340,20000341,6TT8-Z
341,20000342,RDD-E6
342,20000343,ICH-B6
343,20000344,SLYP-5
344,20000345,8AO-5V
345,20000346,J-78ZG
346,20000347,H7Q-DG
347,20000348,1VN-XC
348,20000349,PG-RWX
349,20000350,Fittakan
350,20000351,Tartatven
351,20000352,Besateoden
352,20000353,Almur
353,20000354,Eoldulf
354,20000355,Elfrard
355,20000356,N-K4Q0
356,20000357,UBPU-9
357,20000358,IPS-QB
358,20000359,8K-CHA
359,20000360,ZYL-FT
360,20000361,NK-AOZ
361,20000362,V1G-63
362,20000363,F-ZNNG
363,20000364,KR-XF4
364,20000365,RJ-1R7
365,20000366,74IL-O
366,20000367,Ortner
367,20000368,Huvilma
368,20000369,Osta
369,20000370,Odengsolf
370,20000371,Wiedadur
371,20000372,Hed
372,20000373,Sveipar
373,20000374,Akimamur
374,20000375,Evannater
375,20000376,Urtfer
376,20000377,Erada
377,20000378,Benurad
378,20000379,5J-SSP
379,20000380,ZYR-NF
380,20000381,1A-WYQ
381,20000382,05M-I1
382,20000383,EK-NQ2
383,20000384,O6W-QE
384,20000385,QZJ-FL
385,20000386,Disier
386,20000387,Gallente Border Zone
387,20000388,Spaen
388,20000389,Coriault
389,20000390,Firille
390,20000391,Jonenor
391,20000392,Algintal
392,20000393,Lolbrerie
393,20000394,Stion
394,20000395,Wyllequet
395,20000396,Agiesseson
396,20000397,Nexus
397,20000398,Aeman
398,20000399,Nadire
399,20000400,Ambrye
400,20000401,Imurukka
401,20000402,Nagaslaiken
402,20000403,Arekin
403,20000404,Ieyama
404,20000405,Caldari Border Zone
405,20000406,Kantanen
406,20000407,Outartoh
407,20000408,Uusasai
408,20000409,Suon
409,20000410,Otawasa
410,20000411,Tasen
411,20000412,Isoma
412,20000413,Santenpaa
413,20000414,6-CBBM
414,20000415,78-6RI
415,20000416,2O-VY7
416,20000417,3NA-Z1
417,20000418,S4S-SD
418,20000419,U-HSM3
419,20000420,8UD2-J
420,20000421,XPG-HE
421,20000422,P-B2NE
422,20000423,2Q-8WA
423,20000424,29V-1R
424,20000425,Z-D6K5
425,20000426,VW7-YN
426,20000427,UTQ-BO
427,20000428,N-U2LX
428,20000429,S-B1E4
429,20000430,A21H-Z
430,20000431,RFY-QB
431,20000432,D-AWFI
432,20000433,Semou
433,20000434,Ryra
434,20000435,Kisana
435,20000436,Jayai
436,20000437,Kabo
437,20000438,Daredan
438,20000439,Abthi
439,20000440,Enka
440,20000441,Osnins
441,20000442,Chasnaye
442,20000443,Ysiette
443,20000444,Odilis
444,20000445,Giatole
445,20000446,Elalan
446,20000447,Marele
447,20000448,Sasen
448,20000449,Vaarma
449,20000450,Ichida
450,20000451,Tandoiras
451,20000452,Ohvarainen
452,20000453,KUSW-P
453,20000454,8T-OLH
454,20000455,Q-2BI6
455,20000456,JSZ-X6
456,20000457,R2-BT6
457,20000458,3WN-1T
458,20000459,7ZRW-G
459,20000460,E-ILCH
460,20000461,AJG-MV
461,20000462,O-PQU0
462,20000463,9D1V-O
463,20000464,FY6-NK
464,20000465,WE-WLQ
465,20000466,T-4ACL
466,20000467,0PS-L5
467,20000468,CZ-06R
468,20000469,F-W6B4
469,20000470,3RU-10
470,20000471,DOCS-O
471,20000472,04-LOF
472,20000473,O9X-CV
473,20000474,D4J-PP
474,20000475,D61-WV
475,20000476,S-Q02B
476,20000477,4ZXC-8
477,20000478,Z-6NQ6
478,20000479,2-M6DE
479,20000480,Y4Y7-Q
480,20000481,DS-M4Q
481,20000482,TA-A7V
482,20000483,MK7-AO
483,20000484,YFN-UN
484,20000485,49A-BZ
485,20000486,GN-ACS
486,20000487,59H-0G
487,20000488,QS-FVH
488,20000489,6-V49K
489,20000490,SKX-PL
490,20000491,JQV5-9
491,20000492,Gedur
492,20000493,Lorundio
493,20000494,Ankard
494,20000495,Jonar
495,20000496,Stadakorn
496,20000497,Meinigefur
497,20000498,Aptetter
498,20000499,Ergruk
499,20000500,Brazinget
500,20000501,Frar
501,20000502,Inkelm
502,20000503,Panorad
503,20000504,Argeir
504,20000505,Rollera
505,20000506,Hulf
506,20000507,Fua
507,20000508,Kashag
508,20000509,Parud
509,20000510,Zemont
510,20000511,Yekti
511,20000512,Hoosa
512,20000513,Chardu
513,20000514,Maddam
514,20000515,Qeti
515,20000516,Mofa
516,20000517,Maseend
517,20000518,Nakid
518,20000519,Jakemhih
519,20000520,Braille
520,20000521,Elose
521,20000522,Orvanne
522,20000523,Goins
523,20000524,Elerelle
524,20000525,Mobrault
525,20000526,M-J57M
526,20000527,09-4XW
527,20000528,9P57-V
528,20000529,TJ10-O
529,20000530,X-FHU3
530,20000531,GFE-SS
531,20000532,2-ZRM0
532,20000533,O-EOI9
533,20000534,1D-65L
534,20000535,E-72A3
535,20000536,XFLN-F
536,20000537,UWRZ-2
537,20000538,7X-X1Y
538,20000539,VNX-P0
539,20000540,G2E-RJ
540,20000541,4BZ-R3
541,20000542,AZBG-H
542,20000543,I9B-8X
543,20000544,XV7L-S
544,20000545,ZQ2-CF
545,20000546,HS7W-T
546,20000547,5-88B9
547,20000548,UD-ZJ3
548,20000549,P6N8-J
549,20000550,04-H4M
550,20000551,H-KW4A
551,20000552,Q-6LG1
552,20000553,Viriette
553,20000554,Fislipesnes
554,20000555,Alselbosier
555,20000556,Josmaert
556,20000557,Unour
557,20000558,Ganoure
558,20000559,Pegeler
559,20000560,Beyt
560,20000561,Amevync
561,20000562,Mallugier
562,20000563,Serthoulde
563,20000564,Nohshayess
564,20000565,Finaka
565,20000566,Amdimmah
566,20000567,Youledian
567,20000568,Sib
568,20000569,Seevadin
569,20000570,Fekhoya
570,20000571,Arniri
571,20000572,Akar
572,20000573,Homroon
573,20000574,Budar
574,20000575,Alpakian
575,20000576,H-6HGD
576,20000577,PUB-0R
577,20000578,YB7B-8
578,20000579,A-Z7C9
579,20000580,9NP-KR
580,20000581,8BO-IH
581,20000582,K-JO26
582,20000583,F-RA63
583,20000584,8ET-D1
584,20000585,MPJW-6
585,20000586,3B-IWE
586,20000587,LI-BA0
587,20000588,4QZ-2M
588,20000589,XLL-Z7
589,20000590,Yrton
590,20000591,Balenne
591,20000592,Tinnimerci
592,20000593,Prelle
593,20000594,Assilot
594,20000595,Miennue
595,20000596,Megeh
596,20000597,Kakol
597,20000598,Febihkin
598,20000599,Trigentia
599,20000600,Heti
600,20000601,Parrosa
601,20000602,Favo
602,20000603,Araz
603,20000604,Ahrnot
604,20000605,Pezarba
605,20000606,Naloran
606,20000607,Moghiz
607,20000608,Qermi
608,20000609,QJ2-0M
609,20000610,HNZF-Z
610,20000611,SI1-CF
611,20000612,G3-MU3
612,20000613,BB-48X
613,20000614,I-WRVM
614,20000615,XHL-TZ
615,20000616,DA0V-R
616,20000617,5ZAB-N
617,20000618,N4TD-6
618,20000619,Anama
619,20000620,Afinoo
620,20000621,Mareerieh
621,20000622,Mayonhen
622,20000623,Ombil
623,20000624,Tid
624,20000625,Helab
625,20000626,Leseasesh
626,20000627,Maal
627,20000628,Fabai
628,20000629,Selonat
629,20000630,JE7-F2
630,20000631,8-IL7S
631,20000632,304-QS
632,20000633,0C-PZ4
633,20000634,GP-GIU
634,20000635,E-312G
635,20000636,BZ-10K
636,20000637,C-ULS4
637,20000638,Q5KW-Z
638,20000639,BI-NFW
639,20000640,XPBM-F
640,20000641,KWCZ-A
641,20000642,LIB-F9
642,20000643,T-RQ7S
643,20000644,1ANT-J
644,20000645,AV-SCL
645,20000646,I-3ODK
646,20000647,C45-9Y
647,20000648,L-H07K
648,20000649,JQA8-6
649,20000650,3-U491
650,20000651,OFQ-HG
651,20000652,YZKE-Q
652,20000653,RHG-4O
653,20000654,42-WDG
654,20000655,3-PC31
655,20000656,Crown
656,20000657,Heart
657,20000658,Belt
658,20000659,Wield
659,20000660,Sword
660,20000661,Regalia
661,20000662,Scepter
662,20000663,Velvet
663,20000664,Sole
664,20000665,Pegasus
665,20000666,Wyvern
666,20000667,Manticore
667,20000668,Sphinx
668,20000669,Centaur
669,20000670,Unicorn
670,20000671,Satyr
671,20000672,Kraken
672,20000673,Chimera
673,20000674,Phoenix
674,20000675,Taurus
675,20000676,Griffin
676,20000677,Hydra
677,20000678,Minotaur
678,20000679,Skaven
679,20000680,Mermaid
680,20000681,Basilisk
681,20000682,17K-QM
682,20000683,TCC-ZV
683,20000684,I-CCEI
684,20000685,IZ-FBT
685,20000686,GEP-XF
686,20000687,D9DM-O
687,20000688,XPJ1-6
688,20000689,B4H-9W
689,20000690,6-UCYU
690,20000691,O5K-Y6
691,20000692,SPNZ-Z
692,20000693,YX-LYK
693,20000694,D5-SOW
694,20000695,W-4U1E
695,20000696,O-EIMK
696,20000697,SG-CTQ
697,20000698,NJU-QV
698,20000699,LSC-4P
699,20000700,1-A81R
700,20000701,F-I56R
701,20000702,OK-FEM
702,20000703,QP6B-I
703,20000704,AU-S0B
704,20000705,CL-QB2
705,20000706,E-IFSA
706,20000707,ZQ7-QS
707,20000708,G3IP-E
708,20000709,50-5UD
709,20000710,F5-O9O
710,20000711,EIX-HK
711,20000712,BZZ-1U
712,20000713,6I-3VX
713,20000714,W-3E44
714,20000715,O5QG-M
715,20000716,Y-LRWI
716,20000717,5Z0Y-S
717,20000718,8MJO-4
718,20000719,U7-GIV
719,20000720,RL36-K
720,20000721,XOV7-5
721,20000722,N-39FI
722,20000723,J8-G8K
723,20000724,NOK-FZ
724,20000725,6KFH-X
725,20000726,OY3-DM
726,20000727,Crux
727,20000728,Patrie
728,20000729,Jeon
729,20000730,Balrille
730,20000731,Vieres
731,20000732,Peccanouette
732,20000733,Arand
733,20000734,Thoulde
734,20000735,Eustron
735,20000736,Jatari
736,20000737,Gebem
737,20000738,Nimedaz
738,20000739,Panoumid
739,20000740,Finena
740,20000741,Ravin
741,20000742,Orus
742,20000743,Comadu
743,20000744,Tendrara
744,20000745,NT1-5Q
745,20000746,O5PO-O
746,20000747,B-MQ0Y
747,20000748,9BGY-6
748,20000749,X7-FTR
749,20000750,4LEZ-6
750,20000751,VT-LHB
751,20000752,BXT7-V
752,20000753,L7-RDZ
753,20000754,TY0-Q2
754,20000755,WXB-RY
755,20000756,Q0-4FU
756,20000757,LWMW-6
757,20000758,S0X-O4
758,20000759,TPB-KG
759,20000760,Nazdirer
760,20000761,Sanctum
761,20000762,Ashela
762,20000763,Ekrin
763,20000764,Mih
764,20000765,Ubar
765,20000766,Meli
766,20000767,Reya
767,20000768,Charak
768,20000769,Makh
769,20000770,Monalaz
770,20000771,Aven
771,20000772,Kihkounad
772,20000773,EVE
773,20000774,Fabas
774,20000775,Woenckee
775,20000776,Anwyns
776,20000777,Kiartanne
777,20000778,Obray
778,20000779,Ancbeu
779,20000780,Aideron
780,20000781,Urpiken
781,20000782,Okakuola
782,20000783,Inolari
783,20000784,Aokinen
784,20000785,Ishaga
785,20000786,Kurala
786,20000787,Krai Perun
787,20000788,Krai Svarog
788,20000789,Krai Veles
789,20010000,Duzna Kah
790,21000001,A-C00001
791,21000002,A-C00002
792,21000003,A-C00003
793,21000004,A-C00004
794,21000005,A-C00005
795,21000006,A-C00006
796,21000007,A-C00007
797,21000008,A-C00008
798,21000009,A-C00009
799,21000010,A-C00010
800,21000011,A-C00011
801,21000012,A-C00012
802,21000013,A-C00013
803,21000014,A-C00014
804,21000015,A-C00015
805,21000016,A-C00016
806,21000017,A-C00017
807,21000018,A-C00018
808,21000019,A-C00019
809,21000020,A-C00020
810,21000021,B-C00021
811,21000022,B-C00022
812,21000023,B-C00023
813,21000024,B-C00024
814,21000025,B-C00025
815,21000026,B-C00026
816,21000027,B-C00027
817,21000028,B-C00028
818,21000029,B-C00029
819,21000030,B-C00030
820,21000031,B-C00031
821,21000032,B-C00032
822,21000033,B-C00033
823,21000034,B-C00034
824,21000035,B-C00035
825,21000036,B-C00036
826,21000037,B-C00037
827,21000038,B-C00038
828,21000039,B-C00039
829,21000040,B-C00040
830,21000041,B-C00041
831,21000042,B-C00042
832,21000043,B-C00043
833,21000044,B-C00044
834,21000045,B-C00045
835,21000046,B-C00046
836,21000047,B-C00047
837,21000048,B-C00048
838,21000049,B-C00049
839,21000050,B-C00050
840,21000051,B-C00051
841,21000052,B-C00052
842,21000053,B-C00053
843,21000054,B-C00054
844,21000055,B-C00055
845,21000056,B-C00056
846,21000057,B-C00057
847,21000058,B-C00058
848,21000059,B-C00059
849,21000060,B-C00060
850,21000061,B-C00061
851,21000062,B-C00062
852,21000063,B-C00063
853,21000064,B-C00064
854,21000065,B-C00065
855,21000066,B-C00066
856,21000067,B-C00067
857,21000068,B-C00068
858,21000069,B-C00069
859,21000070,B-C00070
860,21000071,B-C00071
861,21000072,B-C00072
862,21000073,B-C00073
863,21000074,B-C00074
864,21000075,B-C00075
865,21000076,C-C00076
866,21000077,C-C00077
867,21000078,C-C00078
868,21000079,C-C00079
869,21000080,C-C00080
870,21000081,C-C00081
871,21000082,C-C00082
872,21000083,C-C00083
873,21000084,C-C00084
874,21000085,C-C00085
875,21000086,C-C00086
876,21000087,C-C00087
877,21000088,C-C00088
878,21000089,C-C00089
879,21000090,C-C00090
880,21000091,C-C00091
881,21000092,C-C00092
882,21000093,C-C00093
883,21000094,C-C00094
884,21000095,C-C00095
885,21000096,C-C00096
886,21000097,C-C00097
887,21000098,C-C00098
888,21000099,C-C00099
889,21000100,C-C00100
890,21000101,C-C00101
891,21000102,C-C00102
892,21000103,C-C00103
893,21000104,C-C00104
894,21000105,C-C00105
895,21000106,C-C00106
896,21000107,C-C00107
897,21000108,C-C00108
898,21000109,C-C00109
899,21000110,C-C00110
900,21000111,C-C00111
901,21000112,C-C00112
902,21000113,C-C00113
903,21000114,C-C00114
904,21000115,C-C00115
905,21000116,C-C00116
906,21000117,C-C00117
907,21000118,C-C00118
908,21000119,C-C00119
909,21000120,C-C00120
910,21000121,C-C00121
911,21000122,C-C00122
912,21000123,C-C00123
913,21000124,C-C00124
914,21000125,C-C00125
915,21000126,C-C00126
916,21000127,C-C00127
917,21000128,C-C00128
918,21000129,C-C00129
919,21000130,C-C00130
920,21000131,C-C00131
921,21000132,C-C00132
922,21000133,C-C00133
923,21000134,C-C00134
924,21000135,C-C00135
925,21000136,C-C00136
926,21000137,C-C00137
927,21000138,C-C00138
928,21000139,C-C00139
929,21000140,C-C00140
930,21000141,C-C00141
931,21000142,C-C00142
932,21000143,C-C00143
933,21000144,C-C00144
934,21000145,C-C00145
935,21000146,C-C00146
936,21000147,C-C00147
937,21000148,C-C00148
938,21000149,C-C00149
939,21000150,C-C00150
940,21000151,C-C00151
941,21000152,C-C00152
942,21000153,D-C00153
943,21000154,D-C00154
944,21000155,D-C00155
945,21000156,D-C00156
946,21000157,D-C00157
947,21000158,D-C00158
948,21000159,D-C00159
949,21000160,D-C00160
950,21000161,D-C00161
951,21000162,D-C00162
952,21000163,D-C00163
953,21000164,D-C00164
954,21000165,D-C00165
955,21000166,D-C00166
956,21000167,D-C00167
957,21000168,D-C00168
958,21000169,D-C00169
959,21000170,D-C00170
960,21000171,D-C00171
961,21000172,D-C00172
962,21000173,D-C00173
963,21000174,D-C00174
964,21000175,D-C00175
965,21000176,D-C00176
966,21000177,D-C00177
967,21000178,D-C00178
968,21000179,D-C00179
969,21000180,D-C00180
970,21000181,D-C00181
971,21000182,D-C00182
972,21000183,D-C00183
973,21000184,D-C00184
974,21000185,D-C00185
975,21000186,D-C00186
976,21000187,D-C00187
977,21000188,D-C00188
978,21000189,D-C00189
979,21000190,D-C00190
980,21000191,D-C00191
981,21000192,D-C00192
982,21000193,D-C00193
983,21000194,D-C00194
984,21000195,D-C00195
985,21000196,D-C00196
986,21000197,D-C00197
987,21000198,D-C00198
988,21000199,D-C00199
989,21000200,D-C00200
990,21000201,D-C00201
991,21000202,D-C00202
992,21000203,D-C00203
993,21000204,D-C00204
994,21000205,D-C00205
995,21000206,D-C00206
996,21000207,D-C00207
997,21000208,D-C00208
998,21000209,D-C00209
999,21000210,D-C00210
1000,21000211,D-C00211
1001,21000212,D-C00212
1002,21000213,D-C00213
1003,21000214,D-C00214
1004,21000215,D-C00215
1005,21000216,D-C00216
1006,21000217,D-C00217
1007,21000218,D-C00218
1008,21000219,D-C00219
1009,21000220,D-C00220
1010,21000221,D-C00221
1011,21000222,D-C00222
1012,21000223,D-C00223
1013,21000224,D-C00224
1014,21000225,D-C00225
1015,21000226,D-C00226
1016,21000227,D-C00227
1017,21000228,D-C00228
1018,21000229,D-C00229
1019,21000230,D-C00230
1020,21000231,D-C00231
1021,21000232,E-C00232
1022,21000233,E-C00233
1023,21000234,E-C00234
1024,21000235,E-C00235
1025,21000236,E-C00236
1026,21000237,E-C00237
1027,21000238,E-C00238
1028,21000239,E-C00239
1029,21000240,E-C00240
1030,21000241,E-C00241
1031,21000242,E-C00242
1032,21000243,E-C00243
1033,21000244,E-C00244
1034,21000245,E-C00245
1035,21000246,E-C00246
1036,21000247,E-C00247
1037,21000248,E-C00248
1038,21000249,E-C00249
1039,21000250,E-C00250
1040,21000251,E-C00251
1041,21000252,E-C00252
1042,21000253,E-C00253
1043,21000254,E-C00254
1044,21000255,E-C00255
1045,21000256,E-C00256
1046,21000257,E-C00257
1047,21000258,E-C00258
1048,21000259,E-C00259
1049,21000260,E-C00260
1050,21000261,E-C00261
1051,21000262,E-C00262
1052,21000263,E-C00263
1053,21000264,E-C00264
1054,21000265,E-C00265
1055,21000266,E-C00266
1056,21000267,E-C00267
1057,21000268,E-C00268
1058,21000269,E-C00269
1059,21000270,E-C00270
1060,21000271,E-C00271
1061,21000272,E-C00272
1062,21000273,E-C00273
1063,21000274,E-C00274
1064,21000275,E-C00275
1065,21000276,E-C00276
1066,21000277,E-C00277
1067,21000278,E-C00278
1068,21000279,E-C00279
1069,21000280,E-C00280
1070,21000281,E-C00281
1071,21000282,E-C00282
1072,21000283,E-C00283
1073,21000284,E-C00284
1074,21000285,E-C00285
1075,21000286,E-C00286
1076,21000287,E-C00287
1077,21000288,E-C00288
1078,21000289,E-C00289
1079,21000290,E-C00290
1080,21000291,E-C00291
1081,21000292,E-C00292
1082,21000293,E-C00293
1083,21000294,E-C00294
1084,21000295,E-C00295
1085,21000296,E-C00296
1086,21000297,F-C00297
1087,21000298,F-C00298
1088,21000299,F-C00299
1089,21000300,F-C00300
1090,21000301,F-C00301
1091,21000302,F-C00302
1092,21000303,F-C00303
1093,21000304,F-C00304
1094,21000305,F-C00305
1095,21000306,F-C00306
1096,21000307,F-C00307
1097,21000308,F-C00308
1098,21000309,F-C00309
1099,21000310,F-C00310
1100,21000311,A-C00311
1101,21000312,A-C00312
1102,21000313,A-C00313
1103,21000314,A-C00314
1104,21000315,A-C00315
1105,21000316,A-C00316
1106,21000317,A-C00317
1107,21000318,A-C00318
1108,21000319,A-C00319
1109,21000320,A-C00320
1110,21000321,A-C00321
1111,21000322,A-C00322
1112,21000323,A-C00323
1113,21000324,G-C00324
1114,21000325,A-C00325
1115,21000326,B-C00326
1116,21000327,C-C00327
1117,21000328,D-C00328
1118,21000329,E-C00329
1119,21000330,F-C00330
1120,21000331,H-C00331
1121,21000332,H-C00332
1122,21000333,H-C00333
1123,21000334,K-C00334
1124,22000001,ADC01
1125,22000002,ADC02
